id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
10315,588,,5573,"[466.47, 290.38, 55.41, 102.56]",0,False,{'occluded': ['Not-Occluded']},0,588,1280,720,20220413-093659.674328-scout.png,0,,,0,cropped_5343.png
10316,589,,282,"[471.52, 299, 20.86, 51.47]",0,True,{'occluded': ['Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5344.png
10317,589,,1756,"[624.76, 290.08, 32.77, 78.35]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5345.png
10318,589,,1322,"[581.44, 353.12, 12.54, 152.55]",0,True,{'occluded': ['Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5346.png
10319,589,,2571,"[437.27, 419.65, 36.36, 92.39]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5347.png
10320,589,,11646,"[659.27, 272.84, 108.37, 109.64]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5348.png
10321,589,,15727,"[617.96, 398.12, 144.3, 111.22]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5349.png
10322,589,,2491,"[466.93, 418.75, 33.75, 93.15]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5350.png
10323,589,,1858,"[596.05, 283.43, 30.66, 81.55]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5351.png
10324,589,,566,"[464.94, 304.8, 36.16, 72.8]",0,True,{'occluded': ['Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5352.png
10325,589,,111,"[419, 382.05, 33.4, 13.45]",0,True,{'occluded': ['Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5353.png
10326,589,,14044,"[495.62, 337.75, 89.15, 174.11]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5354.png
10327,589,,54,"[398.1, 352.82, 8.94, 23.08]",0,True,{'occluded': ['Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5355.png
10328,589,,6488,"[400.78, 275.21, 85.23, 116.5]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5356.png
10329,589,,2476,"[406.4, 421.12, 35.93, 91.62]",0,False,{'occluded': ['Not-Occluded']},0,589,1280,720,20220413-093508.793432-scout.png,0,,,0,cropped_5357.png
10330,590,,15724,"[601.89, 398.04, 143.87, 110.67]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5358.png
10331,590,,587,"[595.55, 400.64, 7.85, 105.07]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5359.png
10332,590,,11646,"[659.27, 272.84, 108.37, 109.64]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5360.png
10333,590,,556,"[581.87, 392.11, 14.23, 107.39]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5361.png
10334,590,,405,"[484.2, 351.74, 15.76, 68.78]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5362.png
10335,590,,13971,"[495.17, 339.24, 94.68, 176.64]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5363.png
10336,590,,2634,"[466.93, 418.75, 36.71, 93.15]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5364.png
10337,590,,2571,"[437.27, 419.65, 36.36, 92.39]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5365.png
10338,590,,2476,"[406.4, 421.12, 35.93, 91.62]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5366.png
10339,590,,111,"[419, 382.05, 33.4, 13.45]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5367.png
10340,590,,566,"[464.94, 304.8, 36.16, 72.8]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5368.png
10341,590,,282,"[471.52, 299, 20.86, 51.47]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5369.png
10342,590,,6488,"[400.78, 275.21, 85.23, 116.5]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5370.png
10343,590,,1761,"[497.08, 303.9, 79.27, 43.63]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5371.png
10344,590,,54,"[398.1, 352.82, 8.94, 23.08]",0,True,{'occluded': ['Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5372.png
10345,590,,1811,"[566.3, 301.16, 61.02, 74.34]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5373.png
10346,590,,1829,"[565.42, 284.2, 81.22, 36.83]",0,False,{'occluded': ['Not-Occluded']},0,590,1280,720,20220413-093436.025445-scout.png,0,,,0,cropped_5374.png
10347,591,,5403,"[458.41, 370.5, 93.8, 112.72]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5375.png
10348,591,,2395,"[585.78, 386.58, 35.35, 91.74]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5376.png
10349,591,,2455,"[545.72, 356.41, 46.06, 91.91]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5377.png
10350,591,,1829,"[565.42, 284.2, 81.22, 36.83]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5378.png
10351,591,,872,"[476.58, 299.19, 26.16, 98.93]",0,True,{'occluded': ['Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5379.png
10352,591,,5991,"[418.75, 292.1, 82.1, 112.55]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5380.png
10353,591,,2551,"[503.79, 473.65, 93.79, 35.67]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5381.png
10354,591,,15734,"[619.25, 395.99, 146.92, 115.69]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5382.png
10355,591,,11603,"[659.08, 273.2, 108.25, 108.97]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5383.png
10356,591,,1844,"[564.91, 301.16, 62.41, 74.34]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5384.png
10357,591,,1849,"[507.69, 309.12, 71.31, 66.36]",0,False,{'occluded': ['Not-Occluded']},0,591,1280,720,20220413-093419.353290-scout.png,0,,,0,cropped_5385.png
10358,592,,6031,"[396.93, 359.5, 76.53, 112.5]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5386.png
10359,592,,10333,"[544.25, 281.06, 108.08, 110.26]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5387.png
10360,592,,1812,"[405.04, 313.6, 82.3, 43.13]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5388.png
10361,592,,1885,"[475.59, 292.8, 44.48, 82.52]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5389.png
10362,592,,47,"[656.15, 281.67, 29.29, 3.92]",0,True,{'occluded': ['Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5390.png
10363,592,,2459,"[508.68, 395.1, 50.11, 93.84]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5391.png
10364,592,,2443,"[539.53, 396.7, 46.72, 93.02]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5392.png
10365,592,,86,"[724.54, 379.23, 32.37, 4.7]",0,True,{'occluded': ['Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5393.png
10366,592,,159,"[748.05, 281.68, 7.31, 50.29]",0,True,{'occluded': ['Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5394.png
10367,592,,513,"[454.61, 369.35, 29.84, 94.11]",0,True,{'occluded': ['Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5395.png
10368,592,,80,"[430.78, 358.28, 36.54, 10.23]",0,True,{'occluded': ['Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5396.png
10369,592,,2385,"[578.47, 389.5, 38.39, 90.35]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5397.png
10370,592,,5534,"[444.96, 398.4, 81.21, 111.44]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5398.png
10371,592,,14191,"[607.27, 390.62, 144, 117.54]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5399.png
10372,592,,11022,"[644.42, 274.86, 117.27, 117.82]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5400.png
10373,592,,1868,"[503.37, 303.3, 42.53, 81.63]",0,False,{'occluded': ['Not-Occluded']},0,592,1280,720,20220413-093404.953805-scout.png,0,,,0,cropped_5401.png
10374,593,,1812,"[405.04, 313.6, 82.3, 43.13]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5402.png
10375,593,,14191,"[607.27, 390.62, 144, 117.54]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5403.png
10376,593,,10333,"[544.25, 281.06, 108.08, 110.26]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5404.png
10377,593,,2385,"[578.47, 389.5, 38.39, 90.35]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5405.png
10378,593,,2443,"[539.53, 396.7, 46.72, 93.02]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5406.png
10379,593,,2459,"[508.68, 395.1, 50.11, 93.84]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5407.png
10380,593,,5534,"[444.96, 398.4, 81.21, 111.44]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5408.png
10381,593,,5427,"[401.97, 358, 84.13, 110.2]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5409.png
10382,593,,1864,"[503.37, 303.3, 42.23, 81.63]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5410.png
10383,593,,1885,"[475.59, 292.8, 44.48, 82.52]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5411.png
10384,593,,86,"[724.54, 379.23, 32.37, 4.7]",0,True,{'occluded': ['Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5412.png
10385,593,,159,"[748.05, 281.68, 7.31, 50.29]",0,True,{'occluded': ['Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5413.png
10386,593,,47,"[656.15, 281.67, 29.29, 3.92]",0,True,{'occluded': ['Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5414.png
10387,593,,11022,"[644.42, 274.86, 117.27, 117.82]",0,False,{'occluded': ['Not-Occluded']},0,593,1280,720,20220413-093402.121371-scout.png,0,,,0,cropped_5415.png
10388,594,,2484,"[534.9, 412.8, 32.36, 92.9]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5416.png
10389,594,,1833,"[532.7, 293.16, 57.05, 77.09]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5417.png
10390,594,,2583,"[592.84, 394.66, 33.08, 93.22]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5418.png
10391,594,,2667,"[564.28, 404.22, 32.64, 93.7]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5419.png
10392,594,,10825,"[603.46, 277.46, 104.39, 107.83]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5420.png
10393,594,,1124,"[650.29, 285.23, 68.13, 102.3]",0,True,{'occluded': ['Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5421.png
10394,594,,10602,"[654.82, 400.78, 101.48, 106.05]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5422.png
10395,594,,5656,"[404.36, 457.03, 108.58, 55.68]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5423.png
10396,594,,5458,"[405.2, 401.5, 105.21, 57.2]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5424.png
10397,594,,1843,"[501.35, 301.6, 36.54, 80.31]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5425.png
10398,594,,852,"[450.8, 331.95, 33.64, 32.77]",0,False,{'occluded': ['Not-Occluded']},0,594,1280,720,20220413-093350.953098-scout.png,0,,,0,cropped_5426.png
10399,595,,1833,"[532.7, 293.16, 57.05, 77.09]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5427.png
10400,595,,5458,"[405.2, 401.5, 105.21, 57.2]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5428.png
10401,595,,1124,"[650.29, 285.23, 68.13, 102.3]",0,True,{'occluded': ['Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5429.png
10402,595,,10825,"[603.46, 277.46, 104.39, 107.83]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5430.png
10403,595,,2558,"[564.76, 404.06, 31.99, 92.2]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5431.png
10404,595,,2487,"[534.05, 412.88, 32.48, 93.48]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5432.png
10405,595,,5656,"[404.36, 457.03, 108.58, 55.68]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5433.png
10406,595,,852,"[450.8, 331.95, 33.64, 32.77]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5434.png
10407,595,,1843,"[501.35, 301.6, 36.54, 80.31]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5435.png
10408,595,,10602,"[654.82, 400.78, 101.48, 106.05]",0,False,{'occluded': ['Not-Occluded']},0,595,1280,720,20220413-093346.793393-scout.png,0,,,0,cropped_5436.png
10409,596,,957,"[603.7, 276.42, 101.96, 107.04]",0,True,{'occluded': ['Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5437.png
10410,596,,1847,"[486.62, 302.27, 31.65, 80.77]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5438.png
10411,596,,852,"[450.8, 331.95, 33.64, 32.77]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5439.png
10412,596,,2445,"[687.54, 410.02, 40.93, 91.49]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5440.png
10413,596,,2537,"[655.67, 414.73, 38.35, 93.53]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5441.png
10414,596,,2556,"[555.87, 462.16, 93.67, 42.06]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5442.png
10415,596,,2501,"[559.64, 429.55, 92.26, 38.9]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5443.png
10416,596,,2511,"[558.79, 400.59, 94.02, 37.82]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5444.png
10417,596,,2092,"[456.74, 401.87, 57.48, 111.27]",0,True,{'occluded': ['Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5445.png
10418,596,,6021,"[423.99, 407.71, 59.1, 104.48]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5446.png
10419,596,,11544,"[609.09, 280.04, 108.79, 111.19]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5447.png
10420,596,,1831,"[533.79, 292.24, 56.55, 76.3]",0,False,{'occluded': ['Not-Occluded']},0,596,1280,720,20220413-093336.552903-scout.png,0,,,0,cropped_5448.png
10421,597,,3336,"[621.25, 282.67, 97.08, 106.06]",0,True,{'occluded': ['Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5449.png
10422,597,,818,"[526.67, 330.34, 31.76, 34.51]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5450.png
10423,597,,2092,"[456.74, 401.87, 57.48, 111.27]",0,True,{'occluded': ['Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5451.png
10424,597,,872,"[496.8, 345.13, 34.22, 32.92]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5452.png
10425,597,,894,"[450.73, 332.6, 35.52, 33.35]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5453.png
10426,597,,6021,"[423.99, 407.71, 59.1, 104.48]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5454.png
10427,597,,2537,"[655.67, 414.73, 38.35, 93.53]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5455.png
10428,597,,10773,"[572.57, 278.58, 131.3, 132.43]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5456.png
10429,597,,2556,"[555.87, 462.16, 93.67, 42.06]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5457.png
10430,597,,2501,"[559.64, 429.55, 92.26, 38.9]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5458.png
10431,597,,2511,"[558.79, 400.59, 94.02, 37.82]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5459.png
10432,597,,2445,"[687.54, 410.02, 40.93, 91.49]",0,False,{'occluded': ['Not-Occluded']},0,597,1280,720,20220413-093330.889014-scout.png,0,,,0,cropped_5460.png
10433,598,,13018,"[581.88, 278.85, 174.89, 86.01]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5461.png
10434,598,,2459,"[556.88, 457.58, 93.29, 40.97]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5462.png
10435,598,,2504,"[573.11, 430.89, 92.72, 43.69]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5463.png
10436,598,,2473,"[559.09, 400.88, 94.31, 43.15]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5464.png
10437,598,,2141,"[596.71, 358.85, 155.51, 20.24]",0,True,{'occluded': ['Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5465.png
10438,598,,2092,"[456.74, 401.87, 57.48, 111.27]",0,True,{'occluded': ['Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5466.png
10439,598,,6021,"[423.99, 407.71, 59.1, 104.48]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5467.png
10440,598,,1862,"[518.83, 309.42, 32.9, 81.17]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5468.png
10441,598,,1875,"[488.36, 295.83, 33.44, 80.11]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5469.png
10442,598,,2477,"[664.5, 397.99, 93.97, 38.86]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5470.png
10443,598,,1922,"[457.61, 298.67, 35.56, 81.5]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5471.png
10444,598,,2439,"[666.06, 429.42, 92.41, 35.39]",0,False,{'occluded': ['Not-Occluded']},0,598,1280,720,20220413-093310.616920-scout.png,0,,,0,cropped_5472.png
10445,599,,1879,"[425.87, 312, 83.67, 34.8]",0,False,{'occluded': ['Not-Occluded']},0,599,1280,720,20220413-093304.185781-scout.png,0,,,0,cropped_5473.png
